id,album_name,artist_id,release_date,total_tracks
5EgFhEPaTv1PmbTd46uTPG,Light It Up,10n5DVRlZbjbZ5ffpwpn6l,2008-01-01,10
0UHqmo8OW7bzZ74pHttnmd,Last Resort (The Rework),4RddZ3iHvSpGV4dvATac9X,2018-05-16,1
4RAskRcPGU9RuCIZVRl5Gb,Drugs,2CmaKO2zEGJ1NWpS1yfVGz,2019-04-08,3
4TdIYEKiTCWlZ0tefxQAH8,The Studio Album Collection,3TOqt5oJwL9BE2NG9MEwDa,2011-10-07,63
25hk9ftmIrr98kiQKFFV1H,El Motivo,4nku1C0kzbBVhdflAwyTfO,2005-12-01,17
2C94K2j4f1FKWwxogAcNuX,Mmhmm,3nJWBJvK7uGvfp4iZh9CkN,2004-11-02,14
42tL76M64BLrnjUzN4ET9g,MxPx Ultimate Collection,1cSpfa4Un4NCOzeOKgGtG9,2008-01-01,23
4UL3EyG3UCpQYs7ZEUNX46,Steal This Album!,5eAWCfyUhZtHHtBdNk56l1,2002-11-26,16
7969zwJB8p021EBcCUjsv9,Threat to Survival,70BYFdaZbEKbeauJ670ysI,2015-09-18,11
132qAo1cDiEJdA3fv4xyNK,Paranoid (2009 Remastered Version),5M52tdBnJaKSvOpJGz8mfZ,1970-09-18,8
6ggO3YVhyonYuFWUPBRyIv,"Never Mind The Bollocks, Here’s The Sex Pistols",1u7kkVrr14iBvrpYnZILJR,1977-10-27,12
1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,7MhMgCo0Bl0Kukl93PZbYS,2000-10-23,18
5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1co4F2pPNH8JjTutZkmgSm,1976-04-23,78
31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),3IYUhFvPQItj6xySrBmZkd,1969-11-02,13
555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),1Fmb52lZ6Jv7FMWXXTPO3K,1981-11-18,15
1v4O55JGou3T0Vlj06fdXz,The Singles Plus,3ICflSq6ZgYAIrm2CTkfVP,1987-10-19,20
2Pj2kZM5XpyIeyFBTAVulL,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),74ASZWbe4lXaubB36ztrGX,1973-07-13,10
6mgb91MqhtRR8GScXmJpby,All That We Needed,1g1yxsNVPhMUl9GrMjEb2o,2005,13
1kIxjFijXTHj2iWviH4HkR,Can You Hear Me (Acoustic),3RNrq3jvMZxD9ZyoOZbQOD,2020-05-29,2
42uZcfyZzRmzBnEyyGGjQE,The Empire Strikes First,2yJwXpWAQOOl5XFzbCxLs9,2004,14
0mXXYSxmO3mHdTBrlgOFmZ,Broadcast to the World,6SiyKSeJo6gcsS2NvuAbsl,2006,12
1vGThvC8bRibMpcVWM3Yu0,Smells Like Children,2VYQTNDsvvKN9wmU5W7xpj,1995-01-01,16
7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,2VYQTNDsvvKN9wmU5W7xpj,1996,17
3E5dV3odSZ3V6kqrp6zYlC,Quarantine,6FBDaR13swtiWwGhX1WQsP,2020-08-07,1
1h4W6UD6yAZinbuEPLhAaV,So Cold EP,5BtHciL0e0zOP7prIHn3pP,2004-01-01,5
0jbugiJKa2cibYeQktz5MQ,Mindreader,4NiJW4q9ichVqL1aUsgGAN,2020-04-15,3
0AOg1ZrWAG6es29UAhrWyS,Be The Twilight,0RaO9p4AomXaVUXzV8SPVW,2007-11-17,12
3stFLIWyYH4a8u0bdxDopt,Holy Wood,2VYQTNDsvvKN9wmU5W7xpj,2000-11-11,19
7vAcymF4feKxvqcUDzLQD2,F8,5t28BP42x2axFnqOOMg3CM,2020-02-28,16
43KS6j9s7hIpw4SW1eWrvC,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",5t28BP42x2axFnqOOMg3CM,2013-07-26,29
2osTPStH5H7i4fMHS7eauR,Saosin,1NUOfvAhA9AvsF1ISMkgHX,2006-01-01,12
7iXKpigswmWWEkbGC4eazm,Exile In Oblivion,07ATE522e8aDsEb0JVLYqg,2004-11-02,14
7FqHuAvmREiIwVXVpZ9ooP,That's The Spirit,1Ffb6ejR6Fe5IamqA5oRUF,2015-09-11,11
2ZuFyQ3E5n1L0VA9iyH0YV,Bleed American (Deluxe Edition),3Ayl7mCk0nScecqOzvNp6s,2001,32
64wQKGqvMqZrYrrdqqEbvO,Resentment,4NiJW4q9ichVqL1aUsgGAN,2019-11-22,2
3JSuv6toFloxZTqxH2g68L,That's Rock 'n' Roll,1MrEurzLcL8ugfP1PrUPWG,2020-10-30,1
0K97w4lUFd305SnQErgFd7,The Path,0OgdRTPItr9dw4XYp4JJUx,2020-09-18,10
58TQcPpRD9XcXhUDWF5P27,The Poison,7iWiAD5LLKyiox2grgfmUT,2005,13
7y7OzPOsYk7eXeNwwGECvn,pretend,7FngGIEGgN3Iwauw1MvO4P,2020-09-18,1
2fZpg4oV91efW2YHl7EBW6,Me Vs. The World,3vAaWhdBR38Q02ohXqaNHT,2020-11-20,1
6W3xKG9ZmCnmWVU0vqqYL7,Are You Feeling Alive?,1koutXdSFq2PHqtxSWj9tK,2019-05-03,4
0eELSmJrZpzOKfdO80nJ9r,The Balance,2xaAOVImG2O6lURwqperlD,2019-04-26,11
6Zk1erazzQAdCsdp2c7HLR,90's Rock,43sZBwHjahUvgbx1WNIkIz,2020-05-08,24
534jj1eAGpmBM3kebGVMRI,Scars on Broadway,5vbtZfRJjn2QLhPhtYpiqi,2008-07-29,17
3WXa8NfBw2ef4oDhGmhv9h,Periphery IV: HAIL STAN,6d24kC5fxHFOSEAmjQPPhc,2019-04-05,9
2pV3LWeXJ6cMqNKvkzAXKf,Can You Hear Me / Cold / You'll Never Find Me,3RNrq3jvMZxD9ZyoOZbQOD,2019-09-06,3
4PyOq7kavqglGk3cexcygx,Welcome To Horrorwood: The Silver Scream 2,52qKfVcIV4GS8A8Vay2xtt,2021-10-15,14
4Wzad6zTcqutg65d090DL2,Story Of My Life (feat. Trippie Redd) [Heavy Edit],45eNHdiiabvmbp4erw26rg,2021-12-01,1
1gStSHuxB1XHGBzPDQHU9w,Celldweller (Deluxe Edition),4BKyei61gtyDFxlKhcvBJJ,2003-02-11,62
5v5BfkxWDAKTkzrXl3H0mU,Reign In Blood (Expanded),1IQ2e1buppatiN1bxUVkrk,1986-01-01,12
1FO05uqFLVAOuyqw9ZnOQK,Black Last Page,4imM7dETySL7G7vb5G34Zy,2021-12-10,1
5RfsLBvBDYMVReXYKeep1R,Sunburn,0EyuKHE1AeE9lWUF8mzKVp,1997,13
0wvUmQdhWYJ9ej3BLddpuG,Like Love,6kNKUYGn6VNGsRoXmyoDPK,2021-09-15,1
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,2007-10-26,12
1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995),7t0rwkOPGlDPEhaOcVtOt9,1994-10-03,18
0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",7t0rwkOPGlDPEhaOcVtOt9,1993-03-01,12
2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,7t0rwkOPGlDPEhaOcVtOt9,1999-04-19,13
1JXjYl5WVr3wFgV3DMIHMl,Stars: The Best Of The Cranberries 1992-2002,7t0rwkOPGlDPEhaOcVtOt9,2002-09-16,20
0iBRl2CMi7gbt17WfdVI2r,Something Else,7t0rwkOPGlDPEhaOcVtOt9,2017-04-28,13
5G3I9bLpCZxK4XeLyJ69iu,To The Faithful Departed,7t0rwkOPGlDPEhaOcVtOt9,1996-04-30,13
6re8Qh8GMzxH92LO1xj2jU,To The Faithful Departed (The Complete Sessions 1996-1997),7t0rwkOPGlDPEhaOcVtOt9,1996-04-30,19
3YsIgJc0Df1D3VV2MXRgxq,Remembering Dolores,7t0rwkOPGlDPEhaOcVtOt9,2021-09-06,15
6HNTsQFMdG9XdQ4ROCG995,In the End,7t0rwkOPGlDPEhaOcVtOt9,2019-04-26,11
719zEHYz9RcUXss1LP1ouT,No Need To Argue (Deluxe),7t0rwkOPGlDPEhaOcVtOt9,2020-11-13,36
3ySNx9AXPp4xdyU4WZ37NT,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",7t0rwkOPGlDPEhaOcVtOt9,1993-03-01,18
2E1EmeusDZXP7KhF2yayPp,Wake Up And Smell The Coffee,7t0rwkOPGlDPEhaOcVtOt9,2001-10-22,15
75AjCgOwqEyU7WI33rfFH6,Roses,7t0rwkOPGlDPEhaOcVtOt9,2012-02-26,14
5zjZVqXPI7J5qtBsZMjlI8,Gold,7t0rwkOPGlDPEhaOcVtOt9,2008-03-11,31
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),08GQAI4eElDnROBrJRGE0X,1977-02-04,58
5uYNj1HkZrWKAkhEYcGmJr,The Joker,6QtGlUje9TIkLrgPZrESuk,1973-01-01,9
4Au1NRTNzdr2GUEUCNctii,One Way Or Another,4tpUmLEVLCGFr93o8hFFIB,1979,2
1RDVdxPUaqC4o7Rkm8LoOE,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1973-01-05,8
57lcTrUlYgfMIPvBUsVU6h,Purple (2019 Remaster),2UazAtjfzqBF0Nho2awK4z,1994-06-07,11
5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),2x9SpqnPi8rlE9pjHBwmSC,1977-09-16,16
372cMadhAGlNuDnc8TssqF,Pendulum (Expanded Edition),3IYUhFvPQItj6xySrBmZkd,1970-12-07,13
5ebh0MxkqELmk50xHj2b4k,Billy Idol,7lzordPuZEXxwt9aoVZYmG,1982-01-01,10
2rCS6Xwx32V27pvgFzLzlT,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,1978-10-07,9
3hgAoHSmany3EiKL0Aqh3G,Foreign Affair,1zuJe6b1roixEKMOtyrEak,1989-09-13,12
5hULIIwBVNm3cinAAFmv1P,You're Gonna Get It!,4tX2TplrkIP4v05BNC903e,1978-05-02,10
72mfhbEsMtXR6s7v9UhKe3,Diamond Dogs (2016 Remaster),0oSGxfWSnnOXhD2fKuz2Gy,1974-05-24,11
31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),6H1RjVyNruCmrBEWRbD0VZ,1987-08-03,47
43YIoHKSrEw2GJsWmhZIpu,Born To Run,3eqjTLE0HfPfh78zjh6TqT,1975-08-25,8
0kDFjyfGFtiIMXlxJ120Ok,Peter Gabriel 1: Car (Remastered),7C4sUpWGlTy7IANjruj02I,1977,9
2KT9tWALjIRjnaGYDYPg3k,"Girls, Girls, Girls (Deluxe Version)",0cc6vw3VN8YlIcvr1v7tBL,1987-05-15,15
6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),0k17h0D3J5VfsdmQ1iZtE9,1979-11-30,26
37fVxdmMKreIb0FnffxjRI,Distant Light (Expanded Edition),6waa8mKu91GjzD4NlONlNJ,1971-10-01,19
7mepsTLhRL4ghKLZ4oB31u,Daylight Again (Deluxe Edition),2pdvghEHZJtgSXZ7cvNLou,1982-06-21,15
5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),67ea9eGLXYMsO2eYQRui3w,1971-08-14,29
7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,5a2EaR3hamoenG9rDuVn8j,1984-06-25,9
7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,43mhFhQ4JAknA7Ik1bOZuV,1980-08-05,10
3q6Bz38jmqRDkXI7j5Hb9Y,Greatest Hits,4tX2TplrkIP4v05BNC903e,2008-05-20,18
1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),3RGLhK1IP9jnYFH4BRFJBS,1982,12
2wnq5e000z2hT7qS2F8jZ5,Electric Warrior,3dBVyJ7JuOMt4GE9607Qin,1971-09-24,15
3x2uer6Xh0d5rF8toWpRDA,Nimrod,7oPftvlwr6VrsViSDV7fJY,1997-10-14,18
5cGElNWN4q4dT9EtVsf3mZ,The Elektra Years 1978 - 1987,6DCIj8jNaNpBz8e5oKFPtp,2016-03-11,60
6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,4MVyzYMgTwdP7Z49wAZHx0,1973-01-01,8
4l4u9e9jSbotSXNjYfOugy,Let It Bleed,22bE4uQ6baNwSHPVcDxLCe,1969-12-05,9
2ei2X6ghPnw7YRwQtAH075,Honky Chateau,3PhoLpVuITZKcymswpck5b,1972-05-19,11
2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),2Hkut4rAAyrQxRdof7FVJq,1981-02-12,7
2tWvZmP9EVRYqmWyJPLzjP,Climbing!,7LCp4MN0SOIVWlssid9KyE,1970,10
1ydlm89JR8cV8VuSaNvHNL,Fire And Water,2e53aHBQdCMKWqHDuyJsjC,1970-06-26,7
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,3eqjTLE0HfPfh78zjh6TqT,1984-06-04,12
6H0wsYDvFlATzXHn0IqVpi,Get The Knack,0Nn9YwJzcaeuU1jJL06e3r,1979-01-01,12
5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),5NGO30tJxFlKixkPSgXcFE,1983-06-17,11
1vhib5WLHRVdOpRjiTHk15,Stranger In Town,485uL27bPomh29R4JmQehQ,1978-05-05,9
48NYXFdasUBuSeO3RAolt3,Learning to Crawl (Expanded & Remastered),0GByy3DcfbQwDvXGCWmzv9,1984,17
3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),74oJ4qxwOZvX6oSsu1DGnw,1967-11,40
4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",0oSGxfWSnnOXhD2fKuz2Gy,1977,10
2QLp07RO6anZHmtcKTEvSC,Boston,29kkCKKGXheHuoO829FxWK,1976,8
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),2rc78XDH9zuJP6bm78lU8Z,1970-11-01,14
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),3WrFJ7ztbogyGnTHbHJFl2,2000-11-13,27
54V1ljNtyzAm053oJqi0SH,Second Helping (Expanded Edition),4MVyzYMgTwdP7Z49wAZHx0,1974-04-15,11
1bt6q2SruMsBtcerNVtpZB,Rumours,08GQAI4eElDnROBrJRGE0X,1977-02-04,11
6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),6biWAmrHyiMkX49LkycGqQ,1976,20
08G3mGQXuHItbbsFAz50gJ,Kinks (Deluxe),1SQRv42e4PjEYfPhS0Tk9E,1964-10-02,26
2hallpchkYldMa5lGGf1Ko,Love,49DW3KvkyjHO35mK1JnSyS,1985-10-18,10
0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),22bE4uQ6baNwSHPVcDxLCe,1971-12-20,21
14kTyafNZvlbn586zryGww,Love At First Sting (Deluxe Edition),27T030eWyCQRmDyuvr1kxY,1984-03-27,25
37P9MBdJRekfOIbPSX9alR,The Essential Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,2004-03-02,36
0M2KWMbvY5x1sUnIKNpyUt,The Captain and Me,39T6qqI0jDtSWWioX8eGJz,1973,11
3S404OgKoVQSJ3xXrDVlp8,Bella Donna (Deluxe Edition),7crPfGd2k81ekOoSqQKWWz,2016-11-04,35
6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,00tVTdpEhQQw1bqdu8RCx2,1976,10
6As5aOEQjfxLIChIB3fQRD,Toys In The Attic,7Ey4PD4MYsKc5I2dolUwbH,1975-04-08,9
2x1s5aVQ01ylPs5nUdeA2i,Building The Perfect Beast,5dbuFbrHa1SJlQhQX9OUJ2,1984-11-19,11
0i9mOB6mPGqwVvtJEXiwPG,Green River (Expanded Edition),3IYUhFvPQItj6xySrBmZkd,1969-08-03,14
6p6RTnoHCJMnMx2jcK4oGu,Kick (Remastered 2011),1eClJfHLoDI4rZe5HxzBFv,1987,12
2Y5GORWYwVAZ8msuEuh5FN,The Second,1WRM9i067hd2ujxxi8FI3m,1968-10-01,12
1K9yhJFW4FR8Rc1VURWA5T,Idlewild South (Deluxe Edition Remastered),4wQ3PyMz3WwJGI5uEqHUVR,1970-09-18,19
5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,2UZMlIwnkgAEDBsw1Rejkn,1989-01-01,12
70uPhkIhXTXM6MNNsMjAHx,Whitesnake (2018 Remaster),3UbyYnvNIT5DFXU4WgiGpP,1987,11
15Tc3f1XzDKLodDXDELISe,A Collection Of Great Dance Songs,0k17h0D3J5VfsdmQ1iZtE9,1981-11-01,6
6lfjbwFGzQ6aSNP1N3JlT8,Ill Communication,03r4iKL2g2442PT9n2UKsx,1994-05-23,20
2pkv3nrNrwtUdT8VNWwt5U,Up Your Alley,1Fmb52lZ6Jv7FMWXXTPO3K,1988-05-23,11
1LgPUiosPMevbB4NHxcNiO,Straight Shooter,5AEG63ajney2BoDXi0Vb84,1975,22
23krn1eEy7o3u9laLI1PLD,Dr. Feelgood (Deluxe Version),0cc6vw3VN8YlIcvr1v7tBL,1989-09-01,16
4tJPWT4r4FSKwy784Qs1Fq,The Cars,6DCIj8jNaNpBz8e5oKFPtp,1978-06-06,9
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,22bE4uQ6baNwSHPVcDxLCe,1965-07-30,12
10jsW2NYd9blCrDITMh2zS,American Pie,1gRNBaI4yn6wCCTvRhGWh8,1971,10
1YrdGK2y2Edq2R5gFja2ai,Santana's Greatest Hits,6GI52t8N5F02MxU0g5U69P,1994-07-01,10
7iYzF8KvARMLyshweM63Bq,American Woman (Expanded Edition),0cQuYRSzlItquYxsQKDvVc,1970-01-01,25
1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),4lxfqrEsLX6N1N4OCSkILp,1981-01-01,24
2gLYQmHLHZhNpTxlnlkXy7,Can't Hold Back,4Tw2N3wdvJPGEU7JqMxFfE,1986-10-15,10
2c965LEDRNrXXCeBOAAwns,The Collection,2cnMpRsOVqtPMfq7YiFE6K,2015-03-27,87
69GTpu2TQvWQNOjhIVyzRL,00020225,7jy3rLJdDQY21OgRLCZ9sD,2019-10-18,8
5SqbMEyAt8332ISGiLX0St,Transformer,42TFhl7WlMRXiNqzSrnzPL,1972-12-01,11
4RzYS74QxvpqTDVwKbhuSg,All Things Must Pass (2014 Remaster),7FIoB5PHdrMZVC3q2HE5MS,1970-11-20,28
33HYdYXXadqsdZ1NsYmS6o,Use Your Illusion I (Deluxe Edition),3qm84nBOXUEQ2vnTfUTTFC,2022-11-11,29
5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),3PhoLpVuITZKcymswpck5b,1973-10-05,17
3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,1966-12-05,12
7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,22WZ7M8sxp5THdruNY3gXt,1971-04-19,10
3usnShwygMXVZB4IV5dwnU,Out of the Blue,7jefIIksOi1EazgRTfW2Pk,1977,17
26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving (For Me),6x33CmZWo2Ve4hxYl2Craq,1975,2
6zYKTFZrrXc4dGKN6ua796,Double Platinum,07XSN3sPlIlB2L2XNcTwJw,1978-04-02,20
48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),0oSGxfWSnnOXhD2fKuz2Gy,1972-06-06,11
6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),3RGLhK1IP9jnYFH4BRFJBS,1979,19
2jnV6ytZOmt71iEC5xHEYz,Lust For Life,33EUXrFKGjpUSGacqEHhU4,1977-08-29,9
4oDYsMBe7KtOu12VNMO75k,Pretenders (Expanded & Remastered),0GByy3DcfbQwDvXGCWmzv9,1980-01-11,28
2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,4J69yWrKwWJgjv3DKTZcGo,1968-08-12,11
0FHtUmahwAambT6S4boSP0,Rides Again,5hfOHpGMsi8O3DA0ROLGqF,1970-01-01,9
3nUNxSh2szhmN7iifAKv5i,Permanent Waves,2Hkut4rAAyrQxRdof7FVJq,1980-01-01,6
0dzqapIToiOhULGvzDKpXm,Stay Hungry,7b85ve82Sh36a3UAx74wut,1984-05-10,9
1nkB6F63xkKusB4M8I5zR6,Beauty And The Beat (30th Anniversary Deluxe Edition),2mG8HHQ9S9kcbjcrb5N1FE,1981-07-08,28
5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),22bE4uQ6baNwSHPVcDxLCe,1972-05-12,18
4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),08GQAI4eElDnROBrJRGE0X,1987-04-13,39
7yQtjAjhtNi76KRu05XWFS,Grace,3nnQpaTvKb5jCQabZefACI,1994,11
283hKbicgg933wSdd24U2s,Grace (Legacy Edition),3nnQpaTvKb5jCQabZefACI,1994-08-23,23
5HDvIlBDfoHiugEXmYULng,Sketches for My Sweetheart The Drunk (Expanded Edition),3nnQpaTvKb5jCQabZefACI,1998-05-26,22
4pmq7Cvj5fkPcspI8FaqPm,You and I (Expanded Edition),3nnQpaTvKb5jCQabZefACI,2016-11-16,17
58NsNICf7hyif5WruzsLWc,Live At Sin-é (Legacy Edition),3nnQpaTvKb5jCQabZefACI,1993,34
4GMov43399dSJnwk9Zkcoc,"Sky Blue Skin (Demo - September 13, 1996)",3nnQpaTvKb5jCQabZefACI,2019-08-23,1
6Q5AmQx22pphdLhQz5oSAE,Grace Around The World,3nnQpaTvKb5jCQabZefACI,2009-06-02,15
3YgO4QtAq89bLSFlDaKRUp,Mystery White Boy (Expanded Edition) [Live],3nnQpaTvKb5jCQabZefACI,2000-05-09,13
2PPqAPDd9E6TpdxGG530Yn,You and I (Extended Edition),3nnQpaTvKb5jCQabZefACI,2016-11-16,10
02QeRGD10eNwBETWiFXGST,Songs To No One,3nnQpaTvKb5jCQabZefACI,2002-10-15,11
1O5Qy3cNFSMkI8ZyuGrDP8,"Live from Seattle, WA, May 7, 1995",3nnQpaTvKb5jCQabZefACI,2009-06-01,15
1YujcYcwu1D4SQBdg6TcXa,Live A L'Olympia,3nnQpaTvKb5jCQabZefACI,2001-07-03,11
3DkjhwLFy44Xku1z0m7i5b,Live from the Bataclan EP,3nnQpaTvKb5jCQabZefACI,1995-10-01,4
4DCwNXpnKEBYbls0T4LQzN,Backspacer,1w5Kfo2jwwIPruYS2UWh56,2009-09-19,12
7AOWw68DEPnDmTpquZw8bG,Riot Act,1w5Kfo2jwwIPruYS2UWh56,2002-11-08,15
3FKhxgSZdtJBIjdHsjbxI0,No Code,1w5Kfo2jwwIPruYS2UWh56,1996-08-06,13
1uWhfBLDiNcQcVvVFOru9n,"Come Back (Live in Chicago, 5/16/2006)",1w5Kfo2jwwIPruYS2UWh56,2023-06-22,1
1RuYprt6Qlqu286h1f4dzZ,Binaural,1w5Kfo2jwwIPruYS2UWh56,2000-05-16,13
55VNnWRkzLOLPcY28WxyUl,Lost Dogs,1w5Kfo2jwwIPruYS2UWh56,2003-11-10,30
7vbERTWUaoNzuZzVkkga5g,Give Way,1w5Kfo2jwwIPruYS2UWh56,2023-04-24,17
2KE8WCHtD8qnAxXeIzNEId,Celebrity Skin,5SHQUMAmEK5KmuSb0aDvsn,1998-01-01,12
2i6nd4FV6y7K9fln6eelmR,Make Yourself,3YcBF2ttyueytpXtEzn1Za,1999-10-26,13
1fyLNx6wxgDA59wFInnyup,Thank You,2UazAtjfzqBF0Nho2awK4z,2003-11-10,15
2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",0Je74SitssvJg1w4Ra2EK7,1992-01-01,11
4nKfZbCALT9H9LfedtDwnZ,August And Everything After,0vEsuISMWAKNctLlUAhSZC,1993-01-01,11
14eK347GdWO4mBBx78tsut,Sublime,0EdvGhlC1FkGItLOWQzG4J,1996-07-30,17
2B2KQTgQr3UhQf4n2VtoUG,"Hints, Allegations & Things Left Unsaid",4e5V1Q2dKCzbLVMQ8qbTn6,1994-03-22,13
6nCgYzfYRa3SPmL0AW8is1,Smells Like Children,2VYQTNDsvvKN9wmU5W7xpj,1995-01-01,16
2TWdmpnFNCMlZDQROleupK,Pocket Full Of Kryptonite,2PSiyldxmJze7xiqbz658m,1991-08-27,10
3VekjWskUut57hx6W9wqL8,Tragic Kingdom,0cQbJU1aAzvbEmTuljWLlF,1995-10-10,14
5fSlrmZPalwAAQDwu6shK2,The Singles Collection,0cQbJU1aAzvbEmTuljWLlF,2003-01-01,15
2EVR73AnIDeYLxVDJIqObQ,Sixteen Stone (Remastered),78SHxLdtysAXgywQ4vE0Oa,1994-12-06,12
5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),0X380XXQSNBYuleKzav5UO,1994-03-08,27
180jTzor4W2MQ9HW5h5Fh4,Get A Grip,7Ey4PD4MYsKc5I2dolUwbH,1993-01-01,14
6kPOXxCYCdXBzEbb9dqE90,Fashion Nugget,6A43Djmhbe9100UwnI7epV,1996-09-17,14
0VgTYPpNN5bV5b6ISEv0nb,My Own Worst Enemy,5mgr0FFpvy267wKVAYg8qp,1999-03-02,1
4wxoPjHSYFYurNyKaEiZNT,Without You I'm Nothing,6RZUqkomCmb8zCRqc9eznB,1998-10-12,13
5Ap3F8CxjjsQKZGASDcHNA,Jagged Little Pill (2015 Remaster),6ogn9necmbUdCppmNnGOdi,1995,13
7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1lZvg4fNAqHoj6I9N8naBM,1995-01-01,26
6Qh0Lqg3gbpfgjhtv7qUEr,Born In The 90s Forever Young,7fu6ebyL3JGXJgo5zsOo4k,2021-10-08,33
5oukrASJpumQ9tUHxgK5Kj,As Ugly As It Gets: The Very Best Of,3XsgWn63EnA4wYZBjVyxjf,1998-01-01,13
1zMVQsor2FNTEMdEhsQ48S,Garbage (20th Anniversary Super Deluxe Edition),6S0GHTqz5sxK5f9HtLXn9q,1995-08-15,62
27qNa5ef0TpYV17dBY01U0,Sparkle And Fade,694QW15WkebjcrWgQHzRYF,1995-05-11,14
3YfIjaJEWqiSbKPguS9Bxd,I Should Coco,0sHeX8oQ6o7xic3wMf4NBU,1995-05-15,13
1mMy79IOzwQyoD6dg8568p,Temple Of The Dog (Deluxe Edition),0iHb0mCbqZTYeb4y9Pirrd,2016-04-16,25
5yBYSnmpRANjb99msqeCee,Let's Face It,5uYXMC13cIUulobh204QuK,1997-01-01,12
4o7LG3LUbq67bPNMitn00L,High/Low,11zHPjHnZN0ACA50rSnTcy,1996-06-18,10
4Gwwl4Om12HKjYgYs3mIj2,Sunburn,0EyuKHE1AeE9lWUF8mzKVp,1998-03-31,11
57F44c0MTziVzHPEuJtH9A,Last Splash,1xgFexIwrf2QjbU0buCNnp,1993-08-30,15
0PtuV98eVpJkCORoCH2uCu,Title Of Record (Expanded Edition),01WjpKiWVNurV5hjIadB8C,1999-08-24,20
6VIeIM5tetuv7FrYxISffU,311,41Q0HrwWBtuUkJc7C1Rp6K,1995-07-11,14
4S7eZrznxAyzv8IaoztDDR,Stoosh,5HlXA01kcjssYDT7EoqUJF,1996-04-01,11
7BiMMjtvTX0OiB8Yi7CFB1,The Great Escape (Special Edition),7MhMgCo0Bl0Kukl93PZbYS,1995-09-11,33
0PSTqZ8cInMb1Wr68Uqdwp,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,1998-09-22,14
